log_id,usu_codigo,fecha_hora_intento,plataforma_origen,estado_login
9963,U0726,2026-06-07 15:18:00,Android,Exitoso
7218,U0495,2026-06-10 16:45:00,Web,Exitoso
3081,U0028,2026-06-06 21:46:00,Android,Error
12190,U0595,2026-06-11 03:24:00,Android,Exitoso
16259,U0486,2026-06-26 10:07:01,Web,Error
11724,U0593,2026-06-14 04:11:00,iOS,Exitoso
9686,U0600,2026-06-24 20:42:00,iOS,Exitoso
8527,U0761,2026-06-22 00:26:00,iOS,Exitoso
11459,U0645,2026-06-17 03:44:00,Web,Exitoso
12083,U0509,2026-06-21 06:13:00,Android,Exitoso
15900,,2026-06-26 10:11:48,Web,Error
15041,,2026-06-26 10:24:49,Web,Error
10481,U0636,2026-06-26 06:10:00,iOS,Exitoso
6715,U0625,2026-06-22 11:16:00,iOS,Exitoso
11596,U0920,2026-06-26 19:59:00,Android,Exitoso
6419,U0637,2026-06-19 23:54:00,iOS,Exitoso
16491,U0743,2026-06-26 10:21:16,Web,Error
4937,,2026-06-22 01:17:00,Web,Error
16378,U0968,2026-06-26 10:20:30,Web,Error
3295,U0230,2026-06-08 06:13:00,iOS,Error
3589,U0925,2026-06-27 18:08:00,Web,Error
12074,U0619,2026-06-05 23:32:00,Android,Exitoso
14872,U0852,2026-06-24 00:48:00,iOS,Exitoso
8922,U0778,2026-06-10 20:24:00,Web,Exitoso
12033,U0865,2026-06-24 10:09:00,Android,Exitoso
15522,,2026-06-26 10:27:34,Web,Error
10212,U0754,2026-06-05 18:02:00,iOS,Exitoso
12027,U0937,2026-06-11 21:18:00,iOS,Exitoso
9710,U0502,2026-06-28 05:21:00,Web,Exitoso
16427,U0925,2026-06-26 10:26:22,Web,Error
7442,U0834,2026-06-05 08:18:00,Android,Exitoso
13419,U0684,2026-06-28 15:39:00,Android,Exitoso
941,U0407,2026-06-24 08:47:00,Android,Error
8188,U0669,2026-06-01 07:10:00,Web,Exitoso
14163,U0952,2026-06-15 07:54:00,Android,Exitoso
15688,,2026-06-26 10:01:33,Web,Error
15472,,2026-06-26 10:20:15,Web,Error
12073,U0730,2026-06-18 02:47:00,iOS,Exitoso
9678,U0459,2026-06-10 03:47:00,Web,Exitoso
352,U0915,2026-06-02 17:24:00,Android,Error
12810,U0591,2026-06-02 10:22:00,Android,Exitoso
11805,U0912,2026-06-15 02:59:00,Web,Exitoso
3181,,2026-06-14 16:33:00,iOS,Error
11543,U0813,2026-06-21 11:13:00,Web,Exitoso
11479,U0470,2026-06-28 13:09:00,Web,Exitoso
15567,,2026-06-26 10:24:27,Web,Error
1739,,2026-06-03 09:20:00,Web,Error
13853,U0714,2026-06-17 06:20:00,Android,Exitoso
1648,U0269,2026-06-24 00:18:00,Android,Error
15042,,2026-06-26 10:03:03,Web,Error
15950,,2026-06-26 10:05:30,Web,Error
14636,U0898,2026-06-01 03:48:00,Web,Exitoso
11458,U0984,2026-06-13 13:50:00,Android,Exitoso
13646,U0456,2026-06-20 05:35:00,Web,Exitoso
10507,U0738,2026-06-08 09:37:00,Android,Exitoso
15845,,2026-06-26 10:05:10,Web,Error
8707,U0937,2026-06-25 03:10:00,Web,Exitoso
898,U0880,2026-06-16 11:41:00,Android,Error
5860,U0821,2026-06-26 14:02:00,Web,Exitoso
5888,U0778,2026-06-15 14:33:00,Web,Exitoso
9802,U0482,2026-06-14 00:06:00,Web,Exitoso
10809,U0972,2026-06-18 03:58:00,iOS,Exitoso
8106,U0923,2026-06-13 08:23:00,Web,Exitoso
6882,U0649,2026-06-13 17:37:00,Web,Exitoso
7342,U0955,2026-06-10 06:21:00,iOS,Exitoso
11240,U0752,2026-06-24 09:29:00,Android,Exitoso
4207,U0702,2026-06-15 05:42:00,Web,Error
6845,U0604,2026-06-11 04:49:00,iOS,Exitoso
7806,U0605,2026-06-20 19:53:00,Android,Exitoso
8824,U0726,2026-06-21 20:31:00,iOS,Exitoso
1948,U0073,2026-06-25 21:42:00,iOS,Error
8968,U0605,2026-06-07 11:31:00,Android,Exitoso
2061,U0266,2026-06-01 12:32:00,Web,Error
11668,U0648,2026-06-03 12:57:00,iOS,Exitoso
14880,U0753,2026-06-25 13:27:00,Android,Exitoso
7224,U0453,2026-06-18 01:20:00,iOS,Exitoso
10767,U0759,2026-06-16 14:15:00,iOS,Exitoso
3278,,2026-06-25 01:21:00,iOS,Error
9910,U0776,2026-06-13 13:32:00,iOS,Exitoso
5880,U0455,2026-06-14 17:59:00,Web,Exitoso
2745,,2026-06-14 21:42:00,iOS,Error
12614,U0667,2026-06-16 06:46:00,Android,Exitoso
10462,U0868,2026-06-25 22:46:00,iOS,Exitoso
10145,U0578,2026-06-08 07:40:00,iOS,Exitoso
15974,,2026-06-26 10:25:38,Web,Error
6414,U0564,2026-06-21 12:51:00,Web,Exitoso
13944,U0751,2026-06-17 16:06:00,iOS,Exitoso
2925,U0073,2026-06-21 01:43:00,iOS,Error
8385,U0599,2026-06-27 05:00:00,Web,Exitoso
15203,,2026-06-26 10:02:37,Web,Error
6405,U0749,2026-06-02 14:45:00,Android,Exitoso
7902,U0854,2026-06-25 06:24:00,iOS,Exitoso
12822,U1000,2026-06-11 14:37:00,iOS,Exitoso
4664,,2026-06-07 03:42:00,Web,Error
6803,U0917,2026-06-20 06:23:00,iOS,Exitoso
1155,U0219,2026-06-19 12:31:00,Android,Error
2504,,2026-06-24 21:42:00,Web,Error
8703,U0500,2026-06-10 08:29:00,Web,Exitoso
8708,U0876,2026-06-23 23:47:00,iOS,Exitoso
12530,U0547,2026-06-08 15:54:00,Android,Exitoso
5698,U0957,2026-06-22 19:18:00,iOS,Exitoso
8827,U0781,2026-06-21 00:28:00,Android,Exitoso
3795,,2026-06-12 07:50:00,Web,Error
1599,,2026-06-28 13:00:00,Web,Error
8561,U0883,2026-06-08 06:46:00,Android,Exitoso
1642,U0242,2026-06-03 22:22:00,Web,Error
10700,U0534,2026-06-28 11:09:00,Web,Exitoso
3111,U0142,2026-06-21 15:10:00,iOS,Error
15596,,2026-06-26 10:08:27,Web,Error
6379,U0977,2026-06-03 00:34:00,iOS,Exitoso
12879,U0661,2026-06-08 19:03:00,iOS,Exitoso
11676,U0700,2026-06-20 07:34:00,Web,Exitoso
11119,U0597,2026-06-11 00:23:00,Android,Exitoso
14196,U0891,2026-06-15 23:38:00,Web,Exitoso
1128,U0220,2026-06-27 11:31:00,iOS,Error
5113,U0952,2026-06-19 12:12:00,Web,Exitoso
5917,U0890,2026-06-28 15:33:00,Web,Exitoso
1895,U0484,2026-06-18 13:04:00,Web,Error
7064,U0687,2026-06-13 14:08:00,iOS,Exitoso
235,U0888,2026-06-24 08:13:00,Web,Error
597,,2026-06-06 11:52:00,Web,Error
1449,U0107,2026-06-20 05:55:00,Web,Error
10774,U0719,2026-06-01 22:28:00,iOS,Exitoso
12203,U0680,2026-06-05 22:10:00,Android,Exitoso
14387,U0532,2026-06-08 00:26:00,Android,Exitoso
8761,U0544,2026-06-01 01:25:00,Android,Exitoso
4877,,2026-06-20 08:22:00,Web,Error
8578,U0581,2026-06-21 04:42:00,iOS,Exitoso
4209,U0367,2026-06-24 17:27:00,Web,Error
4321,,2026-06-20 17:20:00,Web,Error
10196,U0957,2026-06-17 05:45:00,Android,Exitoso
6104,U0623,2026-06-23 08:41:00,iOS,Exitoso
16479,U0726,2026-06-26 10:02:27,Web,Error
9175,U0622,2026-06-03 05:06:00,Web,Exitoso
12333,U0782,2026-06-22 10:25:00,Android,Exitoso
14382,U0548,2026-06-20 00:12:00,Android,Exitoso
15081,,2026-06-26 10:12:54,Web,Error
771,U0919,2026-06-07 12:26:00,iOS,Error
1790,U0295,2026-06-05 18:37:00,Web,Error
783,U0432,2026-06-24 13:26:00,Web,Error
5586,U0686,2026-06-26 05:12:00,Android,Exitoso
3708,U0607,2026-06-08 20:26:00,Web,Error
16043,,2026-06-26 10:26:14,Web,Error
3779,U0029,2026-06-26 16:32:00,Android,Error
5205,U0673,2026-06-28 00:46:00,iOS,Exitoso
7604,U0708,2026-06-22 09:22:00,Android,Exitoso
12224,U0878,2026-06-20 04:02:00,Web,Exitoso
13357,U0648,2026-06-26 02:15:00,Web,Exitoso
13477,U0588,2026-06-03 22:32:00,Android,Exitoso
6078,U0902,2026-06-01 22:11:00,Web,Exitoso
4035,U0152,2026-06-11 06:18:00,iOS,Error
14064,U0962,2026-06-17 06:49:00,iOS,Exitoso
6984,U0456,2026-06-21 18:49:00,Android,Exitoso
10891,U0872,2026-06-22 15:12:00,Web,Exitoso
5751,U0680,2026-06-09 12:50:00,Web,Exitoso
6893,U0933,2026-06-25 22:23:00,Android,Exitoso
8021,U0731,2026-06-23 17:41:00,Web,Exitoso
2103,,2026-06-17 20:54:00,Web,Error
2691,,2026-06-22 23:17:00,Web,Error
1594,U0013,2026-06-18 19:34:00,iOS,Error
4968,U0158,2026-06-17 04:02:00,Web,Error
1945,U0219,2026-06-27 19:27:00,Android,Error
6775,U0472,2026-06-22 05:20:00,Web,Exitoso
9388,U0847,2026-06-12 19:36:00,Web,Exitoso
13974,U0780,2026-06-04 13:21:00,iOS,Exitoso
16050,,2026-06-26 10:02:42,Web,Error
9164,U0958,2026-06-24 21:42:00,Web,Exitoso
3904,U0216,2026-06-27 12:53:00,iOS,Error
10112,U0860,2026-06-03 18:31:00,Web,Exitoso
2833,U0120,2026-06-02 21:15:00,iOS,Error
8396,U0459,2026-06-06 20:15:00,iOS,Exitoso
3702,U0216,2026-06-25 05:01:00,iOS,Error
15391,,2026-06-26 10:17:32,Web,Error
11966,U0846,2026-06-15 06:28:00,Android,Exitoso
15542,,2026-06-26 10:24:25,Web,Error
14452,U0835,2026-06-01 12:46:00,iOS,Exitoso
11051,U0481,2026-06-05 17:38:00,Android,Exitoso
5163,U0642,2026-06-16 18:43:00,iOS,Exitoso
2646,U0339,2026-06-24 13:51:00,Web,Error
15467,,2026-06-26 10:02:13,Web,Error
15345,,2026-06-26 10:00:29,Web,Error
16120,,2026-06-26 10:13:11,Web,Error
10295,U0671,2026-06-11 16:06:00,Android,Exitoso
7670,U0935,2026-06-01 16:52:00,Web,Exitoso
1486,,2026-06-25 14:56:00,Web,Error
9743,U0830,2026-06-27 21:29:00,Android,Exitoso
7135,U0538,2026-06-02 23:00:00,iOS,Exitoso
240,,2026-06-13 03:31:00,Web,Error
9056,U0824,2026-06-17 09:56:00,Android,Exitoso
9151,U0582,2026-06-27 07:09:00,Android,Exitoso
5485,U0841,2026-06-15 05:27:00,Web,Exitoso
13220,U0903,2026-06-17 02:47:00,Android,Exitoso
9521,U0653,2026-06-11 20:31:00,Android,Exitoso
7863,U0912,2026-06-15 00:22:00,Android,Exitoso
10993,U0944,2026-06-08 12:42:00,Android,Exitoso
8389,U0471,2026-06-08 19:13:00,Android,Exitoso
11760,U0883,2026-06-20 11:49:00,Web,Exitoso
5040,U0473,2026-06-13 07:54:00,Android,Exitoso
1860,U0177,2026-06-22 01:05:00,Web,Error
12957,U0982,2026-06-02 02:30:00,iOS,Exitoso
3718,U0380,2026-06-16 18:36:00,iOS,Error
9698,U0920,2026-06-13 18:10:00,Android,Exitoso
10793,U0575,2026-06-10 01:53:00,Android,Exitoso
2215,,2026-06-22 02:20:00,Android,Error
10063,U0535,2026-06-03 02:04:00,Android,Exitoso
8751,U0856,2026-06-23 00:16:00,iOS,Exitoso
8369,U0547,2026-06-11 07:58:00,iOS,Exitoso
11666,U0453,2026-06-03 12:12:00,Web,Exitoso
2023,U0098,2026-06-28 16:35:00,iOS,Error
7351,U0604,2026-06-12 01:30:00,Web,Exitoso
11820,U0459,2026-06-12 12:22:00,iOS,Exitoso
3945,U0236,2026-06-27 02:20:00,iOS,Error
9130,U0859,2026-06-19 22:00:00,iOS,Exitoso
12415,U0768,2026-06-23 11:30:00,Android,Exitoso
5149,U0468,2026-06-18 01:20:00,iOS,Exitoso
3835,,2026-06-24 14:03:00,Web,Error
5150,U0588,2026-06-16 07:41:00,iOS,Exitoso
8263,U0581,2026-06-09 10:00:00,Web,Exitoso
11852,U0473,2026-06-24 20:07:00,Android,Exitoso
14535,U0453,2026-06-24 05:25:00,Web,Exitoso
11064,U0590,2026-06-19 23:24:00,Web,Exitoso
11619,U0607,2026-06-24 02:41:00,iOS,Exitoso
8234,U0712,2026-06-08 21:18:00,Android,Exitoso
743,U0370,2026-06-08 23:53:00,iOS,Error
13462,U0650,2026-06-21 09:31:00,Web,Exitoso
14450,U0660,2026-06-28 16:47:00,Web,Exitoso
6149,U0754,2026-06-02 07:21:00,iOS,Exitoso
12076,U0485,2026-06-05 21:12:00,iOS,Exitoso
2313,U0355,2026-06-09 11:41:00,iOS,Error
7787,U0740,2026-06-22 21:10:00,iOS,Exitoso
1254,U0354,2026-06-21 04:29:00,Android,Error
4014,U0077,2026-06-12 18:52:00,Android,Error
14793,U0524,2026-06-14 22:55:00,Web,Exitoso
1753,U0333,2026-06-13 09:00:00,Android,Error
10583,U0961,2026-06-21 16:04:00,Web,Exitoso
14458,U0823,2026-06-19 15:46:00,Android,Exitoso
14549,U0719,2026-06-20 10:32:00,Android,Exitoso
9899,U0833,2026-06-12 14:57:00,iOS,Exitoso
1926,U0433,2026-06-04 17:57:00,Web,Error
9240,U0802,2026-06-13 17:41:00,Web,Exitoso
13014,U0697,2026-06-21 08:07:00,Android,Exitoso
8248,U1000,2026-06-03 03:14:00,Android,Exitoso
3180,U0800,2026-06-19 00:07:00,Web,Error
7729,U0697,2026-06-24 21:31:00,Android,Exitoso
13723,U0478,2026-06-09 03:48:00,Android,Exitoso
741,U0006,2026-06-01 17:22:00,Web,Error
3026,U0424,2026-06-02 05:37:00,Web,Error
4175,U0794,2026-06-05 04:55:00,Web,Error
4892,U0014,2026-06-02 04:15:00,iOS,Error
14743,U0531,2026-06-09 03:58:00,iOS,Exitoso
5598,U0511,2026-06-06 01:51:00,iOS,Exitoso
1237,U0193,2026-06-08 11:46:00,iOS,Error
8742,U0579,2026-06-26 14:34:00,iOS,Exitoso
11352,U0880,2026-06-25 21:47:00,Android,Exitoso
13640,U0958,2026-06-08 14:09:00,Web,Exitoso
3388,,2026-06-19 01:43:00,Web,Error
13312,U0996,2026-06-19 15:59:00,Web,Exitoso
11606,U0681,2026-06-25 20:20:00,Web,Exitoso
174,U0141,2026-06-02 17:45:00,Android,Error
4247,U0066,2026-06-25 11:23:00,iOS,Error
6296,U0651,2026-06-03 15:13:00,Android,Exitoso
110,U0377,2026-06-23 20:20:00,Web,Error
7638,U0922,2026-06-16 15:13:00,Android,Exitoso
5215,U0672,2026-06-01 00:36:00,Android,Exitoso
14672,U0543,2026-06-20 05:11:00,Web,Exitoso
4367,U0434,2026-06-21 06:03:00,iOS,Error
2837,,2026-06-08 10:07:00,Android,Error
4446,U0753,2026-06-26 15:11:00,Web,Error
6408,U0503,2026-06-22 19:01:00,iOS,Exitoso
5425,U0497,2026-06-08 01:03:00,Android,Exitoso
7121,U0846,2026-06-27 08:15:00,iOS,Exitoso
13305,U0641,2026-06-25 16:25:00,Web,Exitoso
9894,U0551,2026-06-16 01:54:00,Android,Exitoso
2261,U0055,2026-06-22 21:06:00,iOS,Error
5433,U0468,2026-06-07 14:39:00,Android,Exitoso
1187,,2026-06-23 14:09:00,Android,Error
9980,U0490,2026-06-05 12:43:00,iOS,Exitoso
11432,U0593,2026-06-20 08:58:00,Android,Exitoso
9768,U0681,2026-06-24 07:48:00,Android,Exitoso
6592,U0794,2026-06-06 04:17:00,Web,Exitoso
9693,U0900,2026-06-05 16:07:00,Web,Exitoso
7343,U0818,2026-06-21 01:29:00,iOS,Exitoso
5147,U0693,2026-06-24 14:48:00,Android,Exitoso
4370,,2026-06-17 21:02:00,Web,Error
1962,U0735,2026-06-11 08:36:00,Web,Error
11854,U0487,2026-06-21 22:21:00,Android,Exitoso
7140,U0584,2026-06-08 19:06:00,Android,Exitoso
9727,U0534,2026-06-15 05:11:00,Android,Exitoso
2397,,2026-06-17 04:41:00,iOS,Error
10613,U0861,2026-06-17 05:18:00,Web,Exitoso
6333,U0669,2026-06-14 04:20:00,Android,Exitoso
5856,U0481,2026-06-09 13:19:00,Web,Exitoso
4928,,2026-06-14 11:17:00,Web,Error
2692,U0399,2026-06-24 06:15:00,Web,Error
8032,U0941,2026-06-10 15:46:00,iOS,Exitoso
7063,U0566,2026-06-11 08:45:00,Web,Exitoso
4103,U0409,2026-06-08 22:01:00,Android,Error
2109,U0327,2026-06-08 23:21:00,Android,Error
13194,U0830,2026-06-27 09:38:00,iOS,Exitoso
7225,U0593,2026-06-03 18:08:00,Android,Exitoso
1732,U0368,2026-06-10 19:26:00,Android,Error
16346,U0634,2026-06-26 10:05:32,Web,Error
15071,,2026-06-26 10:00:21,Web,Error
1107,U0038,2026-06-02 01:32:00,iOS,Error
3167,U0745,2026-06-22 19:05:00,Web,Error
6177,U0840,2026-06-14 07:46:00,Web,Exitoso
9412,U0562,2026-06-15 01:11:00,iOS,Exitoso
14864,U0790,2026-06-07 19:48:00,iOS,Exitoso
11752,U0851,2026-06-26 10:45:00,iOS,Exitoso
2263,U0188,2026-06-12 09:18:00,Android,Error
11090,U0736,2026-06-20 12:43:00,iOS,Exitoso
2091,U0064,2026-06-23 06:07:00,iOS,Error
6583,U0686,2026-06-06 13:36:00,iOS,Exitoso
11747,U0937,2026-06-07 12:10:00,Web,Exitoso
8593,U0657,2026-06-14 17:53:00,Android,Exitoso
3571,U0002,2026-06-26 07:46:00,Android,Error
8674,U0491,2026-06-08 22:21:00,Android,Exitoso
3103,,2026-06-02 03:12:00,Web,Error
2571,U0680,2026-06-09 06:13:00,Web,Error
12057,U0772,2026-06-10 17:45:00,Web,Exitoso
3010,,2026-06-15 06:58:00,Web,Error
13043,U0520,2026-06-04 19:18:00,Android,Exitoso
286,,2026-06-14 07:07:00,Web,Error
6951,U0803,2026-06-02 21:45:00,Android,Exitoso
1784,U0263,2026-06-17 06:30:00,Web,Error
1996,,2026-06-19 21:02:00,Web,Error
6871,U0468,2026-06-04 01:04:00,iOS,Exitoso
3931,U0321,2026-06-03 17:56:00,Android,Error
2041,,2026-06-14 02:11:00,Web,Error
244,,2026-06-27 13:04:00,Android,Error
7229,U0749,2026-06-04 18:36:00,Android,Exitoso
14272,U0976,2026-06-14 14:29:00,Android,Exitoso
8426,U0957,2026-06-27 01:21:00,iOS,Exitoso
11485,U0630,2026-06-06 01:40:00,Android,Exitoso
6684,U0551,2026-06-20 05:28:00,iOS,Exitoso
8731,U0751,2026-06-20 07:55:00,Web,Exitoso
779,U0262,2026-06-24 17:53:00,Web,Error
446,U0445,2026-06-22 14:49:00,Web,Error
11412,U0567,2026-06-03 07:22:00,Android,Exitoso
4547,U0699,2026-06-13 23:58:00,Web,Error
2603,U0896,2026-06-15 07:36:00,Web,Error
15944,,2026-06-26 10:13:12,Web,Error
10154,U0678,2026-06-04 20:44:00,iOS,Exitoso
2552,U0689,2026-06-06 12:21:00,Android,Error
4657,U0788,2026-06-21 18:08:00,Web,Error
11723,U0964,2026-06-13 06:24:00,Web,Exitoso
15423,,2026-06-26 10:14:51,Web,Error
4240,U0226,2026-06-14 11:02:00,Android,Error
11694,U0796,2026-06-12 16:14:00,Web,Exitoso
6812,U0941,2026-06-22 14:18:00,iOS,Exitoso
10209,U0953,2026-06-22 07:49:00,iOS,Exitoso
9120,U0475,2026-06-09 10:21:00,iOS,Exitoso
14794,U0612,2026-06-08 09:30:00,Android,Exitoso
14278,U0482,2026-06-24 06:11:00,Web,Exitoso
357,,2026-06-11 00:40:00,Web,Error
10094,U0803,2026-06-21 15:38:00,iOS,Exitoso
3885,,2026-06-21 06:57:00,Web,Error
10241,U0990,2026-06-20 09:15:00,Android,Exitoso
2430,U0651,2026-06-11 17:05:00,iOS,Error
16503,U0981,2026-06-26 10:22:46,Web,Error
8045,U0607,2026-06-16 05:44:00,iOS,Exitoso
16102,,2026-06-26 10:28:31,Web,Error
11780,U0950,2026-06-03 20:48:00,iOS,Exitoso
366,U0214,2026-06-20 07:10:00,iOS,Error
6791,U0794,2026-06-03 05:48:00,iOS,Exitoso
4261,U0892,2026-06-14 13:36:00,Web,Error
1087,U0397,2026-06-10 18:26:00,Web,Error
3709,,2026-06-28 06:41:00,Web,Error
13856,U0599,2026-06-02 00:29:00,iOS,Exitoso
12431,U0986,2026-06-28 00:01:00,Android,Exitoso
4957,U0954,2026-06-15 17:18:00,Web,Error
7931,U0906,2026-06-17 14:49:00,iOS,Exitoso
15958,,2026-06-26 10:21:18,Web,Error
14072,U0703,2026-06-20 21:39:00,Web,Exitoso
361,,2026-06-06 16:20:00,Web,Error
9000,U0875,2026-06-18 20:25:00,Android,Exitoso
3997,,2026-06-08 00:30:00,Web,Error
1443,U0996,2026-06-21 05:31:00,Web,Error
10038,U0957,2026-06-08 07:33:00,iOS,Exitoso
8933,U0608,2026-06-07 09:26:00,iOS,Exitoso
13980,U0752,2026-06-24 07:41:00,Android,Exitoso
3851,U0947,2026-06-12 23:35:00,iOS,Error
7228,U0647,2026-06-18 04:02:00,iOS,Exitoso
10816,U0668,2026-06-12 00:00:00,Android,Exitoso
348,U0340,2026-06-23 03:57:00,Android,Error
7744,U0774,2026-06-19 14:31:00,Web,Exitoso
4807,U0352,2026-06-25 03:23:00,Android,Error
1707,U0308,2026-06-11 17:40:00,Android,Error
15376,,2026-06-26 10:13:16,Web,Error
10523,U0711,2026-06-26 18:36:00,iOS,Exitoso
9101,U0629,2026-06-25 05:05:00,Android,Exitoso
5240,U0914,2026-06-25 14:07:00,Android,Exitoso
2891,,2026-06-21 20:54:00,Web,Error
977,,2026-06-01 02:57:00,Android,Error
13945,U0889,2026-06-14 09:35:00,Android,Exitoso
5039,U0806,2026-06-27 17:07:00,Web,Exitoso
11129,U0524,2026-06-20 14:28:00,Web,Exitoso
11397,U0547,2026-06-18 19:22:00,Web,Exitoso
2184,U0291,2026-06-10 13:59:00,iOS,Error
4389,U0046,2026-06-10 05:00:00,Android,Error
16045,,2026-06-26 10:17:16,Web,Error
14626,U0962,2026-06-10 18:38:00,Android,Exitoso
12345,U0500,2026-06-05 19:39:00,Web,Exitoso
12177,U0585,2026-06-24 10:23:00,Android,Exitoso
9932,U0849,2026-06-13 09:59:00,Android,Exitoso
7878,U0924,2026-06-11 08:53:00,Web,Exitoso
16033,,2026-06-26 10:01:47,Web,Error
7793,U0474,2026-06-23 04:16:00,Android,Exitoso
6927,U0641,2026-06-18 05:06:00,Web,Exitoso
14546,U0637,2026-06-28 12:29:00,iOS,Exitoso
13244,U0710,2026-06-08 11:45:00,Android,Exitoso
7029,U0559,2026-06-16 22:34:00,Android,Exitoso
5287,U0745,2026-06-05 10:44:00,iOS,Exitoso
14537,U0822,2026-06-14 19:24:00,iOS,Exitoso
1194,,2026-06-02 17:52:00,Android,Error
14399,U0676,2026-06-11 02:53:00,Android,Exitoso
9684,U0494,2026-06-19 06:35:00,iOS,Exitoso
7447,U0963,2026-06-22 07:25:00,iOS,Exitoso
8987,U0699,2026-06-07 00:03:00,Web,Exitoso
1190,U0036,2026-06-09 18:07:00,Web,Error
2767,U0336,2026-06-10 23:34:00,Android,Error
7360,U0463,2026-06-04 07:40:00,iOS,Exitoso
16264,U0532,2026-06-26 10:17:31,Web,Error
9460,U0920,2026-06-28 04:10:00,Web,Exitoso
5438,U0713,2026-06-19 21:39:00,Android,Exitoso
16000,,2026-06-26 10:15:07,Web,Error
4149,U0985,2026-06-23 17:10:00,Web,Error
2477,U0389,2026-06-02 03:43:00,Web,Error
859,U0243,2026-06-17 14:10:00,iOS,Error
809,,2026-06-19 18:55:00,Web,Error
8592,U0472,2026-06-10 11:10:00,Android,Exitoso
13340,U0965,2026-06-01 03:51:00,Web,Exitoso
8339,U0819,2026-06-06 16:51:00,Web,Exitoso
5200,U0587,2026-06-13 03:11:00,Web,Exitoso
16366,U0564,2026-06-26 10:18:40,Web,Error
14094,U0658,2026-06-08 16:56:00,Web,Exitoso
11822,U0523,2026-06-21 17:45:00,Web,Exitoso
13658,U0520,2026-06-08 00:26:00,iOS,Exitoso
1925,U0659,2026-06-12 11:53:00,Web,Error
9411,U0716,2026-06-25 21:45:00,iOS,Exitoso
9972,U0659,2026-06-27 18:14:00,iOS,Exitoso
6808,U0893,2026-06-06 19:04:00,iOS,Exitoso
12740,U0712,2026-06-18 08:23:00,iOS,Exitoso
1133,U0113,2026-06-08 20:24:00,Android,Error
6156,U0736,2026-06-20 21:25:00,iOS,Exitoso
15749,,2026-06-26 10:01:07,Web,Error
13552,U0917,2026-06-14 21:53:00,Android,Exitoso
3954,U0130,2026-06-27 22:18:00,Android,Error
4966,U0391,2026-06-13 13:49:00,iOS,Error
9989,U0503,2026-06-15 05:43:00,Web,Exitoso
14085,U0846,2026-06-22 12:34:00,iOS,Exitoso
6441,U0889,2026-06-25 02:11:00,iOS,Exitoso
10923,U0537,2026-06-05 23:10:00,Web,Exitoso
14311,U0578,2026-06-12 05:24:00,Android,Exitoso
9105,U0577,2026-06-15 12:26:00,iOS,Exitoso
1597,U0149,2026-06-11 20:58:00,Web,Error
650,,2026-06-15 05:44:00,Android,Error
12119,U0917,2026-06-05 19:34:00,Android,Exitoso
3602,U0066,2026-06-26 00:54:00,Android,Error
14185,U0689,2026-06-01 17:24:00,Android,Exitoso
2317,U0283,2026-06-26 03:05:00,Web,Error
382,U0246,2026-06-04 06:53:00,iOS,Error
6356,U0815,2026-06-20 18:17:00,iOS,Exitoso
13257,U0842,2026-06-14 16:04:00,Web,Exitoso
7511,U0998,2026-06-07 01:00:00,Web,Exitoso
8153,U0812,2026-06-21 16:52:00,Android,Exitoso
4685,U0440,2026-06-22 04:11:00,iOS,Error
3339,,2026-06-04 05:31:00,iOS,Error
13383,U0732,2026-06-04 23:23:00,Android,Exitoso
1787,U0116,2026-06-06 08:56:00,iOS,Error
9631,U0710,2026-06-05 23:26:00,iOS,Exitoso
13485,U0968,2026-06-24 04:42:00,Android,Exitoso
989,U0226,2026-06-10 17:35:00,Android,Error
1738,U0528,2026-06-10 21:36:00,iOS,Error
9540,U0744,2026-06-14 17:03:00,Web,Exitoso
14477,U0585,2026-06-13 17:13:00,Web,Exitoso
6820,U0837,2026-06-16 05:33:00,Web,Exitoso
393,U0136,2026-06-03 01:12:00,Android,Error
11044,U0946,2026-06-19 15:14:00,Android,Exitoso
7727,U0701,2026-06-05 17:03:00,Android,Exitoso
4529,,2026-06-06 05:49:00,Web,Error
9447,U0750,2026-06-06 16:00:00,Android,Exitoso
3645,,2026-06-10 03:01:00,Web,Error
9471,U0624,2026-06-28 14:26:00,Web,Exitoso
14127,U0673,2026-06-26 16:51:00,iOS,Exitoso
8525,U0626,2026-06-20 03:27:00,Web,Exitoso
6708,U0624,2026-06-27 00:39:00,Web,Exitoso
522,U0417,2026-06-02 03:25:00,iOS,Error
12998,U0489,2026-06-09 23:53:00,Web,Exitoso
12126,U0809,2026-06-09 06:49:00,iOS,Exitoso
8864,U0582,2026-06-02 09:48:00,iOS,Exitoso
4070,U0794,2026-06-15 11:27:00,Web,Error
149,U0165,2026-06-05 06:44:00,iOS,Error
12485,U0829,2026-06-01 19:09:00,Web,Exitoso
6298,U0842,2026-06-13 23:02:00,iOS,Exitoso
10959,U0605,2026-06-27 02:57:00,Android,Exitoso
15924,,2026-06-26 10:17:34,Web,Error
3422,,2026-06-19 02:38:00,Web,Error
10838,U0947,2026-06-27 07:55:00,Android,Exitoso
12392,U0952,2026-06-21 00:34:00,iOS,Exitoso
7533,U0924,2026-06-19 14:25:00,Web,Exitoso
13076,U0504,2026-06-05 16:33:00,Android,Exitoso
13836,U0808,2026-06-17 04:28:00,Android,Exitoso
9893,U0797,2026-06-13 12:34:00,Android,Exitoso
7635,U0584,2026-06-21 02:49:00,Web,Exitoso
